Date,From,To,Flight_Number,Airline,Distance,Duration,Seat,Seat_Type,Class,Reason,Plane,Registration,Trip,Note,From_OID,To_OID,Airline_OID,Plane_OID
- -,CAN,DOH,Qatar Airways (QR),Qatar Airways,3848,8:11,,,,,77W,,,0,0,0,0,
- -,CCJ,DOH,Qatar Airways (QR),Qatar Airways,1866,4:13,,,,,320 321,,,0,0,0,0,
- -,CCU,DOH,Qatar Airways (QR),Qatar Airways,2324,5:08,,,,,320,,,0,0,0,0,
- -,CDG,DOH,Qatar Airways (QR),Qatar Airways,3085,6:40,,,,,346 77W,,,0,0,0,0,
- -,CDG,JFK,Qatar Airways (QR),Qatar Airways,3622,7:44,,,,,763,,,0,0,0,0,
- -,CGK,DOH,Qatar Airways (QR),Qatar Airways,4281,9:03,,,,,77W 332 333,,,0,0,0,0,
- -,CKG,DOH,Qatar Airways (QR),Qatar Airways,3353,7:12,,,,,332,,,0,0,0,0,
- -,CMB,DOH,Qatar Airways (QR),Qatar Airways,2243,4:59,,,,,77W 321 320,,,0,0,0,0,
- -,CMN,DOH,Qatar Airways (QR),Qatar Airways,3561,7:37,,,,,333 332,,,0,0,0,0,
- -,CNX,BKK,Qatar Airways (QR),Qatar Airways,370,1:14,,,,,320 319,,,0,0,0,0,
- -,COK,DOH,Qatar Airways (QR),Qatar Airways,1930,4:21,,,,,346 333,,,0,0,0,0,
- -,CPH,DOH,Qatar Airways (QR),Qatar Airways,2862,6:13,,,,,788,,,0,0,0,0,
- -,CPT,DOH,Qatar Airways (QR),Qatar Airways,4627,9:45,,,,,788,,,0,0,0,0,
- -,CPT,JNB,Qatar Airways (QR),Qatar Airways,789,2:04,,,,,788,,,0,0,0,0,
- -,CRK,DOH,Qatar Airways (QR),Qatar Airways,4476,9:27,,,,,333,,,0,0,0,0,
- -,CTU,DOH,Qatar Airways (QR),Qatar Airways,3186,6:52,,,,,332,,,0,0,0,0,
- -,DAC,DOH,Qatar Airways (QR),Qatar Airways,2429,5:21,,,,,333 320 332,,,0,0,0,0,
- -,DAR,DOH,Qatar Airways (QR),Qatar Airways,2371,5:14,,,,,320,,,0,0,0,0,
- -,DAR,JRO,Qatar Airways (QR),Qatar Airways,279,1:03,,,,,320,,,0,0,0,0,
- -,DEL,DOH,Qatar Airways (QR),Qatar Airways,1583,3:39,,,,,788,,,0,0,0,0,
- -,DME,DOH,Qatar Airways (QR),Qatar Airways,2193,4:53,,,,,320,,,0,0,0,0,
- -,DMM,DOH,Qatar Airways (QR),Qatar Airways,139,0:46,,,,,788 321 77W 333 320 332 319,,,0,0,0,0,
- -,DOH,OPRN,Qatar Airways (QR),Qatar Airways,1411,3:19,,,,,333 77L 332,,,0,0,0,0,
- -,DOH,ADD,Qatar Airways (QR),Qatar Airways,1405,3:18,,,,,320,,,0,0,0,0,
- -,DOH,ALG,Qatar Airways (QR),Qatar Airways,2938,6:22,,,,,77W,,,0,0,0,0,
- -,DOH,AMD,Qatar Airways (QR),Qatar Airways,1331,3:09,,,,,321,,,0,0,0,0,
- -,DOH,AMM,Qatar Airways (QR),Qatar Airways,1045,2:35,,,,,77W 333 332 77L,,,0,0,0,0,
- -,DOH,ARN,Qatar Airways (QR),Qatar Airways,2867,6:14,,,,,788,,,0,0,0,0,
- -,DOH,ATH,Qatar Airways (QR),Qatar Airways,1836,4:10,,,,,333 321 332,,,0,0,0,0,
- -,DOH,ATQ,Qatar Airways (QR),Qatar Airways,1472,3:26,,,,,321,,,0,0,0,0,
- -,DOH,AUH,Qatar Airways (QR),Qatar Airways,199,0:53,,,,,320 319 321,,,0,0,0,0,
- -,DOH,BAH,Qatar Airways (QR),Qatar Airways,91,0:40,,,,,320 321 319 333,,,0,0,0,0,
- -,DOH,BCN,Qatar Airways (QR),Qatar Airways,3019,6:32,,,,,332,,,0,0,0,0,
- -,DOH,BEY,Qatar Airways (QR),Qatar Airways,1131,2:45,,,,,320 321,,,0,0,0,0,
- -,DOH,BGW,Qatar Airways (QR),Qatar Airways,707,1:54,,,,,320,,,0,0,0,0,
- -,DOH,BKK,Qatar Airways (QR),Qatar Airways,3278,7:03,,,,,77W,,,0,0,0,0,
- -,DOH,BLR,Qatar Airways (QR),Qatar Airways,1889,4:16,,,,,788,,,0,0,0,0,
- -,DOH,BOM,Qatar Airways (QR),Qatar Airways,1422,3:20,,,,,77W,,,0,0,0,0,
- -,DOH,BRU,Qatar Airways (QR),Qatar Airways,3038,6:34,,,,,788,,,0,0,0,0,
- -,DOH,BSR,Qatar Airways (QR),Qatar Airways,436,1:22,,,,,320,,,0,0,0,0,
- -,DOH,BUD,Qatar Airways (QR),Qatar Airways,2332,5:09,,,,,321 320,,,0,0,0,0,
- -,DOH,CAI,Qatar Airways (QR),Qatar Airways,1277,3:03,,,,,77L 77W 333 320,,,0,0,0,0,
- -,DOH,CAN,Qatar Airways (QR),Qatar Airways,3848,8:11,,,,,77W,,,0,0,0,0,
- -,DOH,CCJ,Qatar Airways (QR),Qatar Airways,1866,4:13,,,,,320 321,,,0,0,0,0,
- -,DOH,CCU,Qatar Airways (QR),Qatar Airways,2324,5:08,,,,,320,,,0,0,0,0,
- -,DOH,CDG,Qatar Airways (QR),Qatar Airways,3085,6:40,,,,,346 77W,,,0,0,0,0,
- -,DOH,CGK,Qatar Airways (QR),Qatar Airways,4281,9:03,,,,,332 77W 333,,,0,0,0,0,
- -,DOH,CKG,Qatar Airways (QR),Qatar Airways,3353,7:12,,,,,332,,,0,0,0,0,
- -,DOH,CMB,Qatar Airways (QR),Qatar Airways,2243,4:59,,,,,321 320 77W,,,0,0,0,0,
- -,DOH,CMN,Qatar Airways (QR),Qatar Airways,3561,7:37,,,,,333 332,,,0,0,0,0,
- -,DOH,COK,Qatar Airways (QR),Qatar Airways,1930,4:21,,,,,333 346,,,0,0,0,0,
- -,DOH,CPH,Qatar Airways (QR),Qatar Airways,2862,6:13,,,,,788,,,0,0,0,0,
- -,DOH,CRK,Qatar Airways (QR),Qatar Airways,4476,9:27,,,,,333 332,,,0,0,0,0,
- -,DOH,CTU,Qatar Airways (QR),Qatar Airways,3186,6:52,,,,,332,,,0,0,0,0,
- -,DOH,DAC,Qatar Airways (QR),Qatar Airways,2429,5:21,,,,,333 320 332,,,0,0,0,0,
- -,DOH,DAR,Qatar Airways (QR),Qatar Airways,2371,5:14,,,,,320,,,0,0,0,0,
- -,DOH,DEL,Qatar Airways (QR),Qatar Airways,1583,3:39,,,,,788,,,0,0,0,0,
- -,DOH,DME,Qatar Airways (QR),Qatar Airways,2193,4:53,,,,,320,,,0,0,0,0,
- -,DOH,DMM,Qatar Airways (QR),Qatar Airways,139,0:46,,,,,788 321 77W 333 320 332 319,,,0,0,0,0,
- -,DOH,DWC,Qatar Airways (QR),Qatar Airways,223,0:56,,,,,320 321 319,,,0,0,0,0,
- -,DOH,DXB,Qatar Airways (QR),Qatar Airways,234,0:58,,,,,788 321 320 77W 77L 332 333,,,0,0,0,0,
- -,DOH,EBB,Qatar Airways (QR),Qatar Airways,2161,4:49,,,,,320,,,0,0,0,0,
- -,DOH,EBL,Qatar Airways (QR),Qatar Airways,881,2:15,,,,,320,,,0,0,0,0,
- -,DOH,ELQ,Qatar Airways (QR),Qatar Airways,492,1:29,,,,,320 319,,,0,0,0,0,
- -,DOH,ESB,Qatar Airways (QR),Qatar Airways,1484,3:28,,,,,320,,,0,0,0,0,
- -,DOH,FCO,Qatar Airways (QR),Qatar Airways,2508,5:30,,,,,333 320,,,0,0,0,0,
- -,DOH,FRA,Qatar Airways (QR),Qatar Airways,2848,6:11,,,,,77L 788 77W,,,0,0,0,0,
- -,DOH,GOI,Qatar Airways (QR),Qatar Airways,1589,3:40,,,,,321,,,0,0,0,0,
- -,DOH,GRU,Qatar Airways (QR),Qatar Airways,7364,15:13,,,,,77L,,,0,0,0,0,
- -,DOH,GVA,Qatar Airways (QR),Qatar Airways,2878,6:15,,,,,320,,,0,0,0,0,
- -,DOH,GYD,Qatar Airways (QR),Qatar Airways,1053,2:36,,,,,320,,,0,0,0,0,
- -,DOH,HBE,Qatar Airways (QR),Qatar Airways,1387,3:16,,,,,320,,,0,0,0,0,
- -,DOH,HGH,Qatar Airways (QR),Qatar Airways,4156,8:48,,,,,332 333,,,0,0,0,0,
- -,DOH,HKG,Qatar Airways (QR),Qatar Airways,3906,8:18,,,,,333 332,,,0,0,0,0,
- -,DOH,IAD,Qatar Airways (QR),Qatar Airways,6910,14:19,,,,,77W,,,0,0,0,0,
- -,DOH,IAH,Qatar Airways (QR),Qatar Airways,8031,16:33,,,,,77L,,,0,0,0,0,
- -,DOH,ICN,Qatar Airways (QR),Qatar Airways,4379,9:15,,,,,333,,,0,0,0,0,
- -,DOH,IKA,Qatar Airways (QR),Qatar Airways,700,1:54,,,,,320 321,,,0,0,0,0,
- -,DOH,ISL,Qatar Airways (QR),Qatar Airways,1697,3:53,,,,,333 332,,,0,0,0,0,
- -,DOH,ISU,Qatar Airways (QR),Qatar Airways,802,2:06,,,,,320,,,0,0,0,0,
- -,DOH,JED,Qatar Airways (QR),Qatar Airways,826,2:09,,,,,788 333 77W 332,,,0,0,0,0,
- -,DOH,JFK,Qatar Airways (QR),Qatar Airways,6688,13:52,,,,,77W,,,0,0,0,0,
- -,DOH,JNB,Qatar Airways (QR),Qatar Airways,3876,8:15,,,,,788,,,0,0,0,0,
- -,DOH,KHI,Qatar Airways (QR),Qatar Airways,972,2:26,,,,,320,,,0,0,0,0,
- -,DOH,KIX,Qatar Airways (QR),Qatar Airways,4909,10:19,,,,,332,,,0,0,0,0,
- -,DOH,KRT,Qatar Airways (QR),Qatar Airways,1400,3:18,,,,,320 321,,,0,0,0,0,
- -,DOH,KTM,Qatar Airways (QR),Qatar Airways,2086,4:40,,,,,320 333,,,0,0,0,0,
- -,DOH,KUL,Qatar Airways (QR),Qatar Airways,3669,7:50,,,,,332 77W 333 77L,,,0,0,0,0,
- -,DOH,KWI,Qatar Airways (QR),Qatar Airways,352,1:12,,,,,320 321 77L 332,,,0,0,0,0,
- -,DOH,LCA,Qatar Airways (QR),Qatar Airways,1259,3:01,,,,,320,,,0,0,0,0,
- -,DOH,LHE,Qatar Airways (QR),Qatar Airways,1447,3:23,,,,,333 77W 332,,,0,0,0,0,
- -,DOH,LHR,Qatar Airways (QR),Qatar Airways,3255,7:00,,,,,333 788 77W 346 332 77L,,,0,0,0,0,
- -,DOH,LOS,Qatar Airways (QR),Qatar Airways,3432,7:21,,,,,333 332,,,0,0,0,0,
- -,DOH,LXR,Qatar Airways (QR),Qatar Airways,1177,2:51,,,,,320,,,0,0,0,0,
- -,DOH,MAA,Qatar Airways (QR),Qatar Airways,2040,4:34,,,,,333,,,0,0,0,0,
- -,DOH,MAD,Qatar Airways (QR),Qatar Airways,3309,7:07,,,,,77W,,,0,0,0,0,
- -,DOH,MAN,Qatar Airways (QR),Qatar Airways,3359,7:13,,,,,332 333,,,0,0,0,0,
- -,DOH,MCT,Qatar Airways (QR),Qatar Airways,435,1:22,,,,,320 E75 321 73J 332 788 73G 77L,,,0,0,0,0,
- -,DOH,MED,Qatar Airways (QR),Qatar Airways,746,1:59,,,,,320 321,,,0,0,0,0,
- -,DOH,MEL,Qatar Airways (QR),Qatar Airways,7425,15:21,,,,,77W,,,0,0,0,0,
- -,DOH,MHD,Qatar Airways (QR),Qatar Airways,893,2:17,,,,,320,,,0,0,0,0,
- -,DOH,MLE,Qatar Airways (QR),Qatar Airways,2057,4:36,,,,,320,,,0,0,0,0,
- -,DOH,MNL,Qatar Airways (QR),Qatar Airways,4522,9:32,,,,,77W 333,,,0,0,0,0,
- -,DOH,MUC,Qatar Airways (QR),Qatar Airways,2671,5:50,,,,,788,,,0,0,0,0,
- -,DOH,MXP,Qatar Airways (QR),Qatar Airways,2746,5:59,,,,,332 320 333,,,0,0,0,0,
- -,DOH,NBO,Qatar Airways (QR),Qatar Airways,2082,4:39,,,,,320,,,0,0,0,0,
- -,DOH,NJF,Qatar Airways (QR),Qatar Airways,636,1:46,,,,,320,,,0,0,0,0,
- -,DOH,NRT,Qatar Airways (QR),Qatar Airways,5153,10:48,,,,,77L,,,0,0,0,0,
- -,DOH,ORD,Qatar Airways (QR),Qatar Airways,7115,14:43,,,,,77W,,,0,0,0,0,
- -,DOH,OSL,Qatar Airways (QR),Qatar Airways,3077,6:39,,,,,788,,,0,0,0,0,
- -,DOH,OTP,Qatar Airways (QR),Qatar Airways,1950,4:24,,,,,320 321,,,0,0,0,0,
- -,DOH,PEK,Qatar Airways (QR),Qatar Airways,3827,8:09,,,,,77W,,,0,0,0,0,
- -,DOH,PER,Qatar Airways (QR),Qatar Airways,5793,12:05,,,,,77L,,,0,0,0,0,
- -,DOH,PEW,Qatar Airways (QR),Qatar Airways,1334,3:10,,,,,332 333,,,0,0,0,0,
- -,DOH,PHL,Qatar Airways (QR),Qatar Airways,6780,14:03,,,,,77L,,,0,0,0,0,
- -,DOH,PVG,Qatar Airways (QR),Qatar Airways,4220,8:56,,,,,77W,,,0,0,0,0,
- -,DOH,RGN,Qatar Airways (QR),Qatar Airways,2912,6:19,,,,,319,,,0,0,0,0,
- -,DOH,RUH,Qatar Airways (QR),Qatar Airways,307,1:06,,,,,788 333 321 320,,,0,0,0,0,
- -,DOH,SAH,Qatar Airways (QR),Qatar Airways,827,2:09,,,,,320,,,0,0,0,0,
- -,DOH,SGN,Qatar Airways (QR),Qatar Airways,3722,7:56,,,,,332,,,0,0,0,0,
- -,DOH,SHJ,Qatar Airways (QR),Qatar Airways,244,0:59,,,,,320 319 321,,,0,0,0,0,
- -,DOH,SIN,Qatar Airways (QR),Qatar Airways,3854,8:12,,,,,788 77W,,,0,0,0,0,
- -,DOH,SLL,Qatar Airways (QR),Qatar Airways,590,1:40,,,,,320,,,0,0,0,0,
- -,DOH,SYZ,Qatar Airways (QR),Qatar Airways,300,1:06,,,,,320 321,,,0,0,0,0,
- -,DOH,TIF,Qatar Airways (QR),Qatar Airways,748,1:59,,,,,321 320,,,0,0,0,0,
- -,DOH,TRV,Qatar Airways (QR),Qatar Airways,2027,4:33,,,,,321,,,0,0,0,0,
- -,DOH,TUN,Qatar Airways (QR),Qatar Airways,2552,5:36,,,,,320,,,0,0,0,0,
- -,DOH,TXL,Qatar Airways (QR),Qatar Airways,2735,5:58,,,,,332 333,,,0,0,0,0,
- -,DOH,VCE,Qatar Airways (QR),Qatar Airways,2577,5:39,,,,,320,,,0,0,0,0,
- -,DOH,VIE,Qatar Airways (QR),Qatar Airways,2464,5:25,,,,,320,,,0,0,0,0,
- -,DOH,WAW,Qatar Airways (QR),Qatar Airways,2449,5:23,,,,,320,,,0,0,0,0,
- -,DOH,YUL,Qatar Airways (QR),Qatar Airways,6462,13:25,,,,,77W,,,0,0,0,0,
- -,DOH,ZRH,Qatar Airways (QR),Qatar Airways,2791,6:04,,,,,788,,,0,0,0,0,
- -,DPS,SIN,Qatar Airways (QR),Qatar Airways,1038,2:34,,,,,77W,,,0,0,0,0,
- -,DWC,DOH,Qatar Airways (QR),Qatar Airways,223,0:56,,,,,320 321 319,,,0,0,0,0,
- -,DXB,DOH,Qatar Airways (QR),Qatar Airways,234,0:58,,,,,320 788 321 77W 77L 332 333,,,0,0,0,0,
- -,EBB,DOH,Qatar Airways (QR),Qatar Airways,2161,4:49,,,,,320,,,0,0,0,0,
- -,EBB,KGL,Qatar Airways (QR),Qatar Airways,211,0:55,,,,,320,,,0,0,0,0,
- -,EBL,DOH,Qatar Airways (QR),Qatar Airways,881,2:15,,,,,320,,,0,0,0,0,
- -,ELQ,DOH,Qatar Airways (QR),Qatar Airways,492,1:29,,,,,320 319,,,0,0,0,0,
- -,ESB,BEG,Qatar Airways (QR),Qatar Airways,721,1:56,,,,,320,,,0,0,0,0,
- -,ESB,DOH,Qatar Airways (QR),Qatar Airways,1484,3:28,,,,,320,,,0,0,0,0,
- -,EZE,GRU,Qatar Airways (QR),Qatar Airways,1069,2:38,,,,,77L,,,0,0,0,0,
- -,FCO,DOH,Qatar Airways (QR),Qatar Airways,2508,5:30,,,,,333 320,,,0,0,0,0,
- -,FRA,DOH,Qatar Airways (QR),Qatar Airways,2848,6:11,,,,,77L 788 77W,,,0,0,0,0,
- -,GOI,DOH,Qatar Airways (QR),Qatar Airways,1589,3:40,,,,,321,,,0,0,0,0,
- -,GRU,DOH,Qatar Airways (QR),Qatar Airways,7364,15:13,,,,,77L,,,0,0,0,0,
- -,GRU,EZE,Qatar Airways (QR),Qatar Airways,1069,2:38,,,,,77L,,,0,0,0,0,
- -,GVA,DOH,Qatar Airways (QR),Qatar Airways,2878,6:15,,,,,320,,,0,0,0,0,
- -,GYD,DOH,Qatar Airways (QR),Qatar Airways,1053,2:36,,,,,320,,,0,0,0,0,
- -,GYD,TBS,Qatar Airways (QR),Qatar Airways,277,1:03,,,,,320,,,0,0,0,0,
- -,HAN,BKK,Qatar Airways (QR),Qatar Airways,618,1:44,,,,,77W,,,0,0,0,0,
- -,HBE,DOH,Qatar Airways (QR),Qatar Airways,1387,3:16,,,,,320,,,0,0,0,0,
- -,HGH,DOH,Qatar Airways (QR),Qatar Airways,4156,8:48,,,,,332 333,,,0,0,0,0,
- -,HKG,DOH,Qatar Airways (QR),Qatar Airways,3906,8:18,,,,,332 333,,,0,0,0,0,
- -,HKT,BKK,Qatar Airways (QR),Qatar Airways,418,1:20,,,,,320,,,0,0,0,0,
- -,HKT,KUL,Qatar Airways (QR),Qatar Airways,437,1:22,,,,,332,,,0,0,0,0,
- -,IAD,DOH,Qatar Airways (QR),Qatar Airways,6910,14:19,,,,,77W,,,0,0,0,0,
- -,IAH,DOH,Qatar Airways (QR),Qatar Airways,8031,16:33,,,,,77L,,,0,0,0,0,
- -,ICN,DOH,Qatar Airways (QR),Qatar Airways,4379,9:15,,,,,333,,,0,0,0,0,
- -,IKA,DOH,Qatar Airways (QR),Qatar Airways,700,1:54,,,,,320 321,,,0,0,0,0,
- -,ISL,DOH,Qatar Airways (QR),Qatar Airways,1697,3:53,,,,,333 332,,,0,0,0,0,
- -,ISU,DOH,Qatar Airways (QR),Qatar Airways,802,2:06,,,,,320,,,0,0,0,0,
- -,JED,DOH,Qatar Airways (QR),Qatar Airways,826,2:09,,,,,788 333 77W 332,,,0,0,0,0,
- -,JFK,BCN,Qatar Airways (QR),Qatar Airways,3819,8:08,,,,,763,,,0,0,0,0,
- -,JFK,CDG,Qatar Airways (QR),Qatar Airways,3622,7:44,,,,,757,,,0,0,0,0,
- -,JFK,DOH,Qatar Airways (QR),Qatar Airways,6688,13:52,,,,,77W,,,0,0,0,0,
- -,JFK,LAS,Qatar Airways (QR),Qatar Airways,2241,4:58,,,,,738,,,0,0,0,0,
- -,JFK,MSY,Qatar Airways (QR),Qatar Airways,1180,2:51,,,,,E90,,,0,0,0,0,
- -,JFK,MXP,Qatar Airways (QR),Qatar Airways,3982,8:27,,,,,763,,,0,0,0,0,
- -,JFK,ORD,Qatar Airways (QR),Qatar Airways,737,1:58,,,,,738,,,0,0,0,0,
- -,JFK,SAN,Qatar Airways (QR),Qatar Airways,2439,5:22,,,,,738,,,0,0,0,0,
- -,JNB,CPT,Qatar Airways (QR),Qatar Airways,789,2:04,,,,,788,,,0,0,0,0,
- -,JNB,DOH,Qatar Airways (QR),Qatar Airways,3876,8:15,,,,,788,,,0,0,0,0,
- -,JNB,MPM,Qatar Airways (QR),Qatar Airways,268,1:02,,,,,788,,,0,0,0,0,
- -,JRO,DAR,Qatar Airways (QR),Qatar Airways,279,1:03,,,,,320,,,0,0,0,0,
- -,KBV,BKK,Qatar Airways (QR),Qatar Airways,403,1:18,,,,,320 319,,,0,0,0,0,
- -,KGL,EBB,Qatar Airways (QR),Qatar Airways,211,0:55,,,,,320,,,0,0,0,0,
- -,KHI,DOH,Qatar Airways (QR),Qatar Airways,972,2:26,,,,,320,,,0,0,0,0,
- -,KIX,DOH,Qatar Airways (QR),Qatar Airways,4909,10:19,,,,,332,,,0,0,0,0,
- -,KRT,DOH,Qatar Airways (QR),Qatar Airways,1400,3:18,,,,,320 321,,,0,0,0,0,
- -,KTM,DOH,Qatar Airways (QR),Qatar Airways,2086,4:40,,,,,320 333,,,0,0,0,0,
- -,KUL,DOH,Qatar Airways (QR),Qatar Airways,3669,7:50,,,,,332 77W 333,,,0,0,0,0,
- -,KUL,HKT,Qatar Airways (QR),Qatar Airways,437,1:22,,,,,332,,,0,0,0,0,
- -,KWI,DOH,Qatar Airways (QR),Qatar Airways,352,1:12,,,,,320 321 77L 332,,,0,0,0,0,
- -,LAS,JFK,Qatar Airways (QR),Qatar Airways,2241,4:58,,,,,757,,,0,0,0,0,
- -,LCA,DOH,Qatar Airways (QR),Qatar Airways,1259,3:01,,,,,320,,,0,0,0,0,
- -,LHE,DOH,Qatar Airways (QR),Qatar Airways,1447,3:23,,,,,332 333 77W,,,0,0,0,0,
- -,LHR,DOH,Qatar Airways (QR),Qatar Airways,3255,7:00,,,,,332 333 77W 788 346 77L,,,0,0,0,0,
- -,LOS,DOH,Qatar Airways (QR),Qatar Airways,3432,7:21,,,,,333 332,,,0,0,0,0,
- -,LXR,DOH,Qatar Airways (QR),Qatar Airways,1177,2:51,,,,,320,,,0,0,0,0,
- -,MAA,DOH,Qatar Airways (QR),Qatar Airways,2040,4:34,,,,,333,,,0,0,0,0,
- -,MAD,DOH,Qatar Airways (QR),Qatar Airways,3309,7:07,,,,,77W,,,0,0,0,0,
- -,MAN,DOH,Qatar Airways (QR),Qatar Airways,3359,7:13,,,,,332 333,,,0,0,0,0,
- -,MCT,DOH,Qatar Airways (QR),Qatar Airways,435,1:22,,,,,E75 320 321 73J 332 788 73G 77L,,,0,0,0,0,
- -,MDL,BKK,Qatar Airways (QR),Qatar Airways,636,1:46,,,,,320,,,0,0,0,0,
- -,MED,DOH,Qatar Airways (QR),Qatar Airways,746,1:59,,,,,320 321,,,0,0,0,0,
- -,MEL,DOH,Qatar Airways (QR),Qatar Airways,7425,15:21,,,,,77W,,,0,0,0,0,
- -,MEX,ATL,Qatar Airways (QR),Qatar Airways,1331,3:09,,,,,77X,,,0,0,0,0,
- -,MHD,DOH,Qatar Airways (QR),Qatar Airways,893,2:17,,,,,320,,,0,0,0,0,
- -,MLE,DOH,Qatar Airways (QR),Qatar Airways,2057,4:36,,,,,320,,,0,0,0,0,
- -,MNL,DOH,Qatar Airways (QR),Qatar Airways,4522,9:32,,,,,333 77W,,,0,0,0,0,
- -,MPM,JNB,Qatar Airways (QR),Qatar Airways,268,1:02,,,,,788,,,0,0,0,0,
- -,MSY,JFK,Qatar Airways (QR),Qatar Airways,1180,2:51,,,,,320,,,0,0,0,0,
- -,MUC,DOH,Qatar Airways (QR),Qatar Airways,2671,5:50,,,,,788,,,0,0,0,0,
- -,MXP,DOH,Qatar Airways (QR),Qatar Airways,2746,5:59,,,,,332 320 333,,,0,0,0,0,
- -,MXP,JFK,Qatar Airways (QR),Qatar Airways,3982,8:27,,,,,763,,,0,0,0,0,
- -,NBO,DOH,Qatar Airways (QR),Qatar Airways,2082,4:39,,,,,320,,,0,0,0,0,
- -,NJF,DOH,Qatar Airways (QR),Qatar Airways,636,1:46,,,,,320,,,0,0,0,0,
- -,NRT,DOH,Qatar Airways (QR),Qatar Airways,5153,10:48,,,,,77L,,,0,0,0,0,
- -,ORD,ATL,Qatar Airways (QR),Qatar Airways,606,1:42,,,,,CR7,,,0,0,0,0,
- -,ORD,DOH,Qatar Airways (QR),Qatar Airways,7115,14:43,,,,,77W,,,0,0,0,0,
- -,ORD,JFK,Qatar Airways (QR),Qatar Airways,737,1:58,,,,,738,,,0,0,0,0,
- -,ORD,MSY,Qatar Airways (QR),Qatar Airways,837,2:10,,,,,E75,,,0,0,0,0,
- -,OSL,DOH,Qatar Airways (QR),Qatar Airways,3077,6:39,,,,,788,,,0,0,0,0,
- -,OTP,DOH,Qatar Airways (QR),Qatar Airways,1950,4:24,,,,,320 321,,,0,0,0,0,
- -,OTP,SOF,Qatar Airways (QR),Qatar Airways,186,0:52,,,,,320 321,,,0,0,0,0,
- -,PEK,DOH,Qatar Airways (QR),Qatar Airways,3827,8:09,,,,,77W,,,0,0,0,0,
- -,PER,DOH,Qatar Airways (QR),Qatar Airways,5793,12:05,,,,,77L,,,0,0,0,0,
- -,PEW,DOH,Qatar Airways (QR),Qatar Airways,1334,3:10,,,,,332 333,,,0,0,0,0,
- -,PHL,DOH,Qatar Airways (QR),Qatar Airways,6780,14:03,,,,,77L,,,0,0,0,0,
- -,PNH,SGN,Qatar Airways (QR),Qatar Airways,132,0:45,,,,,332,,,0,0,0,0,
- -,PVG,DOH,Qatar Airways (QR),Qatar Airways,4220,8:56,,,,,77W,,,0,0,0,0,
- -,RGN,DOH,Qatar Airways (QR),Qatar Airways,2912,6:19,,,,,319,,,0,0,0,0,
- -,RUH,DOH,Qatar Airways (QR),Qatar Airways,307,1:06,,,,,788 333 321 320,,,0,0,0,0,
- -,SAH,DOH,Qatar Airways (QR),Qatar Airways,827,2:09,,,,,320,,,0,0,0,0,
- -,SAN,JFK,Qatar Airways (QR),Qatar Airways,2439,5:22,,,,,738,,,0,0,0,0,
- -,SGN,DOH,Qatar Airways (QR),Qatar Airways,3722,7:56,,,,,332,,,0,0,0,0,
- -,SGN,PNH,Qatar Airways (QR),Qatar Airways,132,0:45,,,,,332,,,0,0,0,0,
- -,SHJ,DOH,Qatar Airways (QR),Qatar Airways,244,0:59,,,,,320 319 321,,,0,0,0,0,
- -,SIN,DOH,Qatar Airways (QR),Qatar Airways,3854,8:12,,,,,77W 788,,,0,0,0,0,
- -,SIN,DPS,Qatar Airways (QR),Qatar Airways,1038,2:34,,,,,77W,,,0,0,0,0,
- -,SLL,DOH,Qatar Airways (QR),Qatar Airways,590,1:40,,,,,320,,,0,0,0,0,
- -,SOF,OTP,Qatar Airways (QR),Qatar Airways,186,0:52,,,,,320 321,,,0,0,0,0,
- -,SYZ,DOH,Qatar Airways (QR),Qatar Airways,300,1:06,,,,,320 321,,,0,0,0,0,
- -,TBS,GYD,Qatar Airways (QR),Qatar Airways,277,1:03,,,,,320,,,0,0,0,0,
- -,TIF,DOH,Qatar Airways (QR),Qatar Airways,748,1:59,,,,,321 320,,,0,0,0,0,
- -,TRV,DOH,Qatar Airways (QR),Qatar Airways,2027,4:33,,,,,321,,,0,0,0,0,
- -,TUN,DOH,Qatar Airways (QR),Qatar Airways,2552,5:36,,,,,320,,,0,0,0,0,
- -,TXL,DOH,Qatar Airways (QR),Qatar Airways,2735,5:58,,,,,332 333,,,0,0,0,0,
- -,VCE,DOH,Qatar Airways (QR),Qatar Airways,2577,5:39,,,,,320,,,0,0,0,0,
- -,VIE,DOH,Qatar Airways (QR),Qatar Airways,2464,5:25,,,,,320,,,0,0,0,0,
- -,WAW,DOH,Qatar Airways (QR),Qatar Airways,2449,5:23,,,,,320,,,0,0,0,0,
- -,YUL,DOH,Qatar Airways (QR),Qatar Airways,6462,13:25,,,,,77W,,,0,0,0,0,
- -,ZAG,BUD,Qatar Airways (QR),Qatar Airways,191,0:52,,,,,321 320,,,0,0,0,0,
- -,ZRH,DOH,Qatar Airways (QR),Qatar Airways,2791,6:04,,,,,788,,,0,0,0,0,
- -,OPRN,DXB,Emirates (EK),Emirates,1210,2:55,,,,,77W,,,0,0,0,0,
- -,ABJ,ACC,Emirates (EK),Emirates,259,1:01,,,,,77W,,,0,0,0,0,
- -,ACC,ABJ,Emirates (EK),Emirates,259,1:01,,,,,77W,,,0,0,0,0,
- -,ACC,DXB,Emirates (EK),Emirates,3905,8:18,,,,,77W,,,0,0,0,0,
- -,ADD,DXB,Emirates (EK),Emirates,1564,3:37,,,,,332,,,0,0,0,0,
